id,sensor_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,payload_size
770,1,2026-05-21T08:55:23Z,10.10.21.21,192.168.56.12,55363,587,TCP,PA,1745
771,1,2026-05-21T08:57:43Z,10.10.21.21,192.168.56.12,57785,80,TCP,SA,166
772,2,2026-05-21T08:59:19Z,10.10.20.11,192.168.56.20,63877,993,TCP,SA,1436
773,1,2026-05-21T09:00:52Z,10.10.22.31,192.168.56.11,49854,443,TCP,A,315
774,1,2026-05-21T09:02:01Z,10.10.20.11,192.168.56.30,63584,5432,TCP,A,674
775,1,2026-05-21T09:04:33Z,10.10.20.14,192.168.56.12,50984,8080,TCP,PA,127
776,1,2026-05-21T09:04:44Z,10.10.20.14,192.168.56.12,51983,8080,TCP,PA,1146
777,2,2026-05-21T09:05:20Z,10.10.20.13,192.168.56.20,62220,123,UDP,,232
778,1,2026-05-21T09:05:59Z,10.10.20.11,192.168.56.11,54029,53,TCP,PA,944
779,1,2026-05-21T09:07:37Z,10.10.20.12,192.168.56.12,62159,80,TCP,PA,568
780,2,2026-05-21T09:13:22Z,10.10.20.11,192.168.56.20,54780,443,TCP,PA,512
781,2,2026-05-21T09:13:24Z,10.10.20.14,192.168.56.11,65088,3306,TCP,A,456
782,1,2026-05-21T09:26:24Z,10.10.20.11,192.168.56.30,60624,80,TCP,A,1452
783,1,2026-05-21T09:28:21Z,10.10.22.31,192.168.56.20,64560,443,TCP,PA,776
784,1,2026-05-21T09:33:39Z,10.10.20.13,192.168.56.10,52355,80,TCP,SA,936
785,2,2026-05-21T09:37:46Z,10.10.22.31,192.168.56.20,60911,8080,TCP,A,1540
786,1,2026-05-21T09:39:58Z,10.10.20.14,192.168.56.20,49742,80,TCP,A,1279
787,2,2026-05-21T09:43:07Z,10.10.20.13,192.168.56.10,51007,80,TCP,PA,1737
788,3,2026-05-21T09:43:25Z,10.10.21.22,192.168.56.10,64902,993,TCP,A,1741
789,1,2026-05-21T09:45:55Z,10.10.20.14,192.168.56.30,54800,80,TCP,A,1537
790,2,2026-05-21T09:46:23Z,10.10.20.11,192.168.56.20,61233,80,TCP,PA,720
791,1,2026-05-21T09:47:57Z,10.10.21.22,192.168.56.10,52690,443,TCP,SA,723
792,1,2026-05-21T09:49:40Z,10.10.21.22,192.168.56.10,58820,80,TCP,A,835
793,3,2026-05-21T09:51:34Z,10.10.21.22,192.168.56.10,57744,80,TCP,A,945
794,3,2026-05-21T09:51:48Z,10.10.20.11,192.168.56.12,54057,443,TCP,SA,485
795,2,2026-05-21T09:53:56Z,10.10.20.15,192.168.56.12,57750,443,TCP,PA,595
796,3,2026-05-21T10:08:44Z,10.10.21.21,192.168.56.10,60871,53,TCP,SA,1174
797,1,2026-05-21T10:09:49Z,10.10.20.12,192.168.56.30,64500,587,TCP,SA,1777
798,1,2026-05-21T10:13:02Z,10.10.20.15,192.168.56.10,64163,443,TCP,PA,1155
799,1,2026-05-21T10:23:43Z,10.10.20.11,192.168.56.11,54404,80,TCP,PA,113
800,2,2026-05-21T10:24:06Z,10.10.21.22,192.168.56.12,64945,443,TCP,A,1407
801,1,2026-05-21T10:26:39Z,10.10.21.22,192.168.56.11,63731,443,TCP,SA,880
802,1,2026-05-21T10:28:32Z,10.10.22.31,192.168.56.11,51989,443,TCP,A,1756
803,1,2026-05-21T10:34:08Z,10.10.20.12,192.168.56.12,65521,443,TCP,A,1496
804,3,2026-05-21T10:35:07Z,10.10.21.22,192.168.56.20,49978,80,TCP,A,326
805,1,2026-05-21T10:37:24Z,10.10.21.22,192.168.56.20,62776,80,TCP,PA,325
806,2,2026-05-21T10:41:29Z,10.10.20.13,192.168.56.20,62644,443,TCP,SA,86
807,2,2026-05-21T10:42:45Z,10.10.22.31,192.168.56.20,62441,3306,TCP,A,489
808,1,2026-05-21T10:45:13Z,10.10.20.11,192.168.56.10,51001,80,TCP,PA,1619
809,2,2026-05-21T10:51:21Z,10.10.20.11,192.168.56.11,56320,80,TCP,PA,1029
810,3,2026-05-21T10:53:21Z,10.10.21.21,192.168.56.30,61885,80,TCP,A,540
811,2,2026-05-21T10:54:47Z,10.10.21.21,192.168.56.10,53131,80,TCP,PA,1261
812,1,2026-05-21T10:56:47Z,10.10.22.31,192.168.56.30,50408,443,TCP,A,796
813,2,2026-05-21T10:56:52Z,10.10.21.22,192.168.56.10,52168,443,TCP,SA,945
814,1,2026-05-21T10:59:20Z,10.10.20.11,192.168.56.11,57903,80,TCP,A,1771
815,2,2026-05-21T11:07:38Z,10.10.21.21,192.168.56.11,62122,80,TCP,SA,603
816,3,2026-05-21T11:08:05Z,10.10.20.12,192.168.56.12,61652,443,TCP,A,177
817,1,2026-05-21T11:15:59Z,10.10.21.22,192.168.56.10,57020,443,TCP,SA,1414
818,2,2026-05-21T11:17:17Z,10.10.21.22,192.168.56.10,59418,443,TCP,A,1504
819,2,2026-05-21T11:19:43Z,10.10.20.14,192.168.56.30,49636,443,TCP,PA,398
820,1,2026-05-21T11:20:47Z,10.10.20.12,192.168.56.11,64192,443,TCP,PA,524
821,2,2026-05-21T11:27:04Z,10.10.22.31,192.168.56.12,58477,80,TCP,PA,888
822,1,2026-05-21T11:28:04Z,10.10.20.14,192.168.56.12,51602,443,TCP,SA,1514
823,3,2026-05-21T11:32:18Z,10.10.21.22,192.168.56.10,52867,80,TCP,SA,1298
824,2,2026-05-21T11:38:39Z,10.10.21.22,192.168.56.20,64766,443,TCP,PA,1623
825,3,2026-05-21T11:41:04Z,10.10.20.13,192.168.56.30,52829,53,UDP,,586
826,1,2026-05-21T11:48:07Z,10.10.20.12,192.168.56.12,61630,53,UDP,,924
827,3,2026-05-21T11:49:58Z,10.10.21.21,192.168.56.12,60627,3306,TCP,SA,1743
828,2,2026-05-21T11:50:04Z,10.10.20.13,192.168.56.12,51322,53,UDP,,1190
829,1,2026-05-21T11:50:19Z,10.10.20.15,192.168.56.12,59443,80,TCP,PA,239
830,1,2026-05-21T11:53:26Z,10.10.20.14,192.168.56.10,52576,80,TCP,SA,733
831,1,2026-05-21T11:53:38Z,10.10.22.31,192.168.56.12,62699,53,UDP,,1357
832,3,2026-05-21T11:54:25Z,10.10.22.31,192.168.56.11,50873,443,TCP,SA,1756
833,1,2026-05-21T11:57:14Z,10.10.21.22,192.168.56.30,64984,53,UDP,,1275
834,1,2026-05-21T11:57:18Z,10.10.20.13,192.168.56.11,50502,80,TCP,A,239
835,1,2026-05-21T11:58:06Z,10.10.21.22,192.168.56.20,49641,80,TCP,PA,108
836,1,2026-05-21T11:59:13Z,10.10.21.21,192.168.56.12,62553,5432,TCP,SA,1132
837,2,2026-05-21T12:00:09Z,10.10.20.12,192.168.56.11,55269,80,TCP,PA,1345
838,1,2026-05-21T12:02:51Z,10.10.21.21,192.168.56.10,62194,80,TCP,SA,296
839,1,2026-05-21T12:02:56Z,10.10.20.12,192.168.56.11,53479,80,TCP,A,1738
840,2,2026-05-21T12:05:28Z,10.10.20.13,192.168.56.30,65419,443,TCP,A,1418
841,2,2026-05-21T12:05:37Z,10.10.21.22,192.168.56.20,61527,587,TCP,PA,1237
842,2,2026-05-21T12:07:34Z,10.10.20.14,192.168.56.30,61932,443,TCP,SA,906
843,3,2026-05-21T12:10:19Z,10.10.20.14,192.168.56.12,58326,443,TCP,SA,898
844,2,2026-05-21T12:16:10Z,10.10.40.44,192.168.56.12,53530,22,TCP,S,64
845,2,2026-05-21T12:16:17Z,10.10.40.44,192.168.56.12,53547,22,TCP,S,64
846,2,2026-05-21T12:16:24Z,10.10.40.44,192.168.56.12,53564,22,TCP,S,64
847,2,2026-05-21T12:16:31Z,10.10.40.44,192.168.56.12,53581,22,TCP,S,64
848,2,2026-05-21T12:16:38Z,10.10.40.44,192.168.56.12,53598,22,TCP,S,64
849,2,2026-05-21T12:16:45Z,10.10.40.44,192.168.56.12,53615,22,TCP,S,64
850,1,2026-05-21T12:18:48Z,10.10.21.22,192.168.56.11,58325,80,TCP,A,497
851,2,2026-05-21T12:20:00Z,10.10.20.13,192.168.56.11,59417,443,TCP,PA,1573
852,1,2026-05-21T12:20:32Z,10.10.22.31,192.168.56.10,54271,123,UDP,,402
853,1,2026-05-21T12:20:34Z,10.10.20.11,192.168.56.20,52279,3306,TCP,A,1277
854,1,2026-05-21T12:21:46Z,10.10.20.15,192.168.56.10,53139,80,TCP,PA,914
855,1,2026-05-21T12:22:42Z,10.10.20.13,192.168.56.10,52128,80,TCP,SA,986
856,3,2026-05-21T12:25:00Z,10.10.20.13,192.168.56.12,56307,443,TCP,PA,1466
857,3,2026-05-21T12:25:40Z,10.10.22.31,192.168.56.11,62449,993,TCP,A,992
858,1,2026-05-21T12:28:07Z,10.10.20.15,192.168.56.10,56510,53,UDP,,1146
859,2,2026-05-21T12:29:02Z,10.10.22.31,192.168.56.30,58237,443,TCP,A,729
860,1,2026-05-21T12:31:35Z,10.10.20.15,192.168.56.12,60486,80,TCP,PA,1697
861,1,2026-05-21T12:32:01Z,10.10.20.11,192.168.56.10,59945,80,TCP,A,223
862,1,2026-05-21T12:36:09Z,10.10.22.31,192.168.56.10,60281,5432,TCP,PA,666
863,1,2026-05-21T12:36:35Z,10.10.21.21,192.168.56.11,56286,80,TCP,SA,1790
864,1,2026-05-21T12:38:17Z,10.10.20.14,192.168.56.12,50615,443,TCP,SA,998
865,3,2026-05-21T12:39:15Z,10.10.20.13,192.168.56.30,57739,587,TCP,SA,819
866,1,2026-05-21T12:40:16Z,10.10.20.13,192.168.56.11,50901,53,UDP,,1035
867,1,2026-05-21T12:42:17Z,10.10.20.12,192.168.56.10,63544,443,TCP,A,1190
868,1,2026-05-21T12:54:11Z,10.10.20.11,192.168.56.10,63972,80,TCP,A,1139
869,2,2026-05-21T12:54:42Z,10.10.20.13,192.168.56.20,58557,53,UDP,,647
870,2,2026-05-21T12:56:10Z,10.10.20.13,192.168.56.11,52129,993,TCP,SA,1321
871,1,2026-05-21T12:56:27Z,10.10.20.15,192.168.56.30,49402,8080,TCP,SA,308
872,1,2026-05-21T13:05:20Z,10.10.20.12,192.168.56.30,63740,443,TCP,A,1073
873,2,2026-05-21T13:05:45Z,10.10.20.11,192.168.56.11,65046,80,TCP,A,423
874,1,2026-05-21T13:06:33Z,10.10.20.12,192.168.56.11,61639,8080,TCP,SA,1425
875,3,2026-05-21T13:08:59Z,10.10.20.12,192.168.56.30,59431,80,TCP,A,835
876,1,2026-05-21T13:14:34Z,10.10.21.22,192.168.56.12,56667,443,TCP,SA,401
877,2,2026-05-21T13:15:28Z,10.10.20.12,192.168.56.11,61553,80,TCP,A,812
878,1,2026-05-21T13:17:54Z,10.10.21.22,192.168.56.30,57095,80,TCP,SA,1354
879,3,2026-05-21T13:18:51Z,10.10.20.14,192.168.56.20,62436,8080,TCP,A,1027
880,1,2026-05-21T13:22:02Z,10.10.20.13,192.168.56.20,55582,80,TCP,PA,428
881,2,2026-05-21T13:23:22Z,10.10.20.15,192.168.56.12,52527,123,UDP,,372
882,1,2026-05-21T13:24:40Z,10.10.20.13,192.168.56.11,59495,443,TCP,A,1716
883,1,2026-05-21T13:25:17Z,10.10.22.31,192.168.56.12,62192,80,TCP,A,702
884,2,2026-05-21T13:27:20Z,10.10.22.31,192.168.56.11,63961,80,TCP,A,304
885,1,2026-05-21T13:32:03Z,10.10.20.12,192.168.56.10,63769,3306,TCP,PA,1691
886,3,2026-05-21T13:34:43Z,10.10.20.12,192.168.56.11,55707,8080,TCP,A,539
887,3,2026-05-21T13:35:15Z,10.10.21.22,192.168.56.11,57493,443,TCP,PA,1029
888,1,2026-05-21T13:37:59Z,10.10.20.12,192.168.56.10,62009,80,TCP,A,1800
889,2,2026-05-21T13:40:38Z,10.10.21.22,192.168.56.11,61687,443,TCP,SA,1585
890,2,2026-05-21T13:42:40Z,10.10.21.22,192.168.56.10,63093,993,TCP,A,1348
891,2,2026-05-21T13:43:51Z,10.10.20.12,192.168.56.20,62795,53,UDP,,406
892,1,2026-05-21T13:51:57Z,10.10.21.22,192.168.56.30,57162,123,UDP,,309
893,2,2026-05-21T13:52:33Z,10.10.20.11,192.168.56.12,63516,53,UDP,,549
894,2,2026-05-21T13:53:49Z,10.10.20.11,192.168.56.20,56075,80,TCP,PA,1498
895,3,2026-05-21T13:54:40Z,10.10.20.12,192.168.56.12,57464,443,TCP,A,163
896,1,2026-05-21T13:56:00Z,10.10.20.12,192.168.56.20,64599,443,TCP,PA,865
897,2,2026-05-21T13:56:42Z,10.10.20.13,192.168.56.20,55198,443,TCP,A,757
898,1,2026-05-21T13:58:52Z,10.10.20.12,192.168.56.11,55139,80,TCP,SA,219
899,1,2026-05-21T14:01:26Z,10.10.21.22,192.168.56.30,64441,80,TCP,SA,271
900,1,2026-05-21T14:03:55Z,10.10.20.13,192.168.56.20,62594,443,TCP,PA,1566
901,1,2026-05-21T14:06:33Z,10.10.20.13,192.168.56.12,55742,80,TCP,SA,631
902,3,2026-05-21T14:06:51Z,10.10.22.31,192.168.56.20,58277,80,TCP,SA,710
903,1,2026-05-21T14:11:07Z,10.10.22.31,192.168.56.12,61828,123,TCP,A,1771
904,1,2026-05-21T14:14:58Z,10.10.20.13,192.168.56.30,60286,443,TCP,SA,919
905,1,2026-05-21T14:16:21Z,10.10.20.14,192.168.56.10,58550,8080,TCP,SA,370
906,2,2026-05-21T14:17:39Z,10.10.20.12,192.168.56.20,60345,80,TCP,PA,613
907,1,2026-05-21T14:18:21Z,10.10.22.31,192.168.56.30,63191,80,TCP,SA,363
908,1,2026-05-21T14:24:46Z,10.10.20.14,192.168.56.30,61444,80,TCP,PA,421
909,1,2026-05-21T14:29:09Z,10.10.20.12,192.168.56.12,62877,80,TCP,SA,313
910,2,2026-05-21T14:34:12Z,10.10.20.14,192.168.56.10,52259,53,UDP,,320
911,2,2026-05-21T14:42:23Z,10.10.20.14,192.168.56.11,57432,443,TCP,SA,541
912,1,2026-05-21T14:46:02Z,10.10.20.13,192.168.56.11,65461,53,UDP,,167
913,2,2026-05-21T14:47:42Z,10.10.21.22,192.168.56.30,58952,587,TCP,SA,1372
914,2,2026-05-21T14:48:15Z,10.10.20.15,192.168.56.30,49207,123,UDP,,925
915,2,2026-05-21T14:49:56Z,10.10.20.13,192.168.56.11,53566,3306,TCP,SA,107
916,3,2026-05-21T14:53:30Z,10.10.20.15,192.168.56.30,61437,53,UDP,,743
917,2,2026-05-21T14:57:04Z,10.10.20.11,192.168.56.10,61453,80,TCP,SA,130
918,1,2026-05-21T14:59:59Z,10.10.22.31,192.168.56.11,57565,443,TCP,SA,723
919,1,2026-05-21T15:00:31Z,10.10.20.12,192.168.56.11,55404,443,TCP,SA,464
920,1,2026-05-21T15:01:50Z,10.10.20.15,192.168.56.10,65067,443,TCP,PA,587
921,1,2026-05-21T15:02:47Z,10.10.22.31,192.168.56.30,54762,53,UDP,,1185
922,1,2026-05-21T15:03:37Z,10.10.20.12,192.168.56.11,64604,80,TCP,A,170
923,1,2026-05-21T15:06:17Z,10.10.20.15,192.168.56.12,54537,5432,TCP,SA,1180
924,2,2026-05-21T15:07:21Z,10.10.20.15,192.168.56.30,59749,443,TCP,A,242
925,3,2026-05-21T15:12:41Z,10.10.20.15,192.168.56.20,50040,53,UDP,,1411
926,1,2026-05-21T15:17:03Z,10.10.20.14,192.168.56.12,52943,443,TCP,SA,1629
927,2,2026-05-21T15:20:39Z,10.10.20.12,192.168.56.20,57305,443,TCP,A,1000
928,2,2026-05-21T15:24:11Z,10.10.21.21,192.168.56.12,53668,123,UDP,,738
929,2,2026-05-21T15:25:19Z,10.10.21.22,192.168.56.20,58101,443,TCP,SA,299
930,1,2026-05-21T15:25:58Z,10.10.20.13,192.168.56.10,50557,443,TCP,PA,741
931,1,2026-05-21T15:26:28Z,10.10.20.11,192.168.56.12,54008,123,TCP,SA,1559
932,3,2026-05-21T15:27:36Z,10.10.20.15,192.168.56.10,52828,53,UDP,,301
933,1,2026-05-21T15:28:41Z,10.10.20.11,192.168.56.20,50274,443,TCP,A,248
934,1,2026-05-21T15:28:46Z,10.10.21.22,192.168.56.11,57820,443,TCP,A,1157
935,1,2026-05-21T15:29:47Z,10.10.21.21,192.168.56.20,49158,80,TCP,SA,279
936,1,2026-05-21T15:34:12Z,10.10.20.11,192.168.56.30,57571,5432,TCP,A,1289
937,2,2026-05-21T15:36:30Z,10.10.20.12,192.168.56.12,58778,8080,TCP,A,1712
938,2,2026-05-21T15:37:29Z,10.10.20.12,192.168.56.30,53714,80,TCP,A,227
939,2,2026-05-21T15:39:26Z,10.10.20.15,192.168.56.11,52001,80,TCP,PA,1013
940,1,2026-05-21T15:44:42Z,10.10.21.21,192.168.56.30,56288,443,TCP,A,1778
941,2,2026-05-21T15:44:45Z,10.10.21.21,192.168.56.11,63492,123,UDP,,481
942,1,2026-05-21T15:48:24Z,10.10.20.13,192.168.56.30,60507,443,TCP,SA,1515
943,2,2026-05-21T15:51:17Z,10.10.20.12,192.168.56.12,65415,123,UDP,,174
944,1,2026-05-21T15:51:57Z,10.10.20.11,192.168.56.10,51035,80,TCP,A,628
945,1,2026-05-21T15:52:17Z,10.10.21.21,192.168.56.12,58669,80,TCP,A,1073
946,1,2026-05-21T15:53:25Z,10.10.21.22,192.168.56.11,52939,443,TCP,SA,808
947,1,2026-05-21T15:55:51Z,10.10.20.15,192.168.56.12,57864,587,TCP,PA,1408
948,2,2026-05-21T15:56:28Z,10.10.22.31,192.168.56.10,57049,443,TCP,A,1215
949,3,2026-05-21T15:57:10Z,10.10.20.15,192.168.56.30,53443,443,TCP,SA,505
950,2,2026-05-21T15:58:42Z,10.10.20.13,192.168.56.30,64819,3306,TCP,PA,1391
951,1,2026-05-21T16:01:08Z,10.10.20.15,192.168.56.10,55390,443,TCP,PA,944
952,1,2026-05-21T16:01:20Z,10.10.21.21,192.168.56.30,65094,443,TCP,SA,571
953,3,2026-05-21T16:01:32Z,10.10.20.14,192.168.56.20,51184,443,TCP,A,1180
954,2,2026-05-21T16:04:21Z,203.0.113.66,192.168.56.30,54142,8080,TCP,PA,512
955,1,2026-05-21T16:06:53Z,10.10.20.11,192.168.56.12,64892,443,TCP,PA,1593
956,1,2026-05-21T16:09:21Z,10.10.20.14,192.168.56.30,61444,53,UDP,,768
957,2,2026-05-21T16:10:09Z,10.10.20.11,192.168.56.10,53412,80,TCP,PA,1157
958,1,2026-05-21T16:13:49Z,10.10.20.15,192.168.56.10,53841,80,TCP,PA,240
959,1,2026-05-21T16:14:53Z,10.10.20.11,192.168.56.11,55399,443,TCP,A,1007
960,2,2026-05-21T16:16:58Z,10.10.20.15,192.168.56.12,49399,443,TCP,A,1579
961,2,2026-05-21T16:17:25Z,10.10.20.13,192.168.56.30,64258,8080,TCP,PA,1488
962,2,2026-05-21T16:18:03Z,10.10.20.14,192.168.56.11,59553,53,UDP,,403
963,1,2026-05-21T16:19:12Z,10.10.20.13,192.168.56.30,50736,80,TCP,PA,691
964,2,2026-05-21T16:22:35Z,10.10.21.22,192.168.56.12,51477,80,TCP,SA,1147
965,1,2026-05-21T16:23:48Z,10.10.21.21,192.168.56.11,49921,80,TCP,PA,578
966,1,2026-05-21T16:25:15Z,10.10.20.11,192.168.56.10,52628,443,TCP,PA,1326
967,2,2026-05-21T16:27:28Z,10.10.20.11,192.168.56.20,54903,443,TCP,A,212
968,3,2026-05-21T16:28:54Z,10.10.21.22,192.168.56.12,64223,3306,TCP,SA,794
969,2,2026-05-21T16:31:16Z,10.10.20.14,192.168.56.30,51420,8080,TCP,SA,1310
970,1,2026-05-21T16:31:48Z,10.10.22.31,192.168.56.30,59461,443,TCP,SA,1143
971,2,2026-05-21T16:32:02Z,10.10.22.31,192.168.56.11,56494,8080,TCP,SA,1493
972,1,2026-05-21T16:33:28Z,10.10.22.31,192.168.56.20,55372,443,TCP,PA,757
973,1,2026-05-21T16:34:31Z,10.10.22.31,192.168.56.12,59185,587,TCP,SA,1464
974,3,2026-05-21T16:37:48Z,10.10.22.31,192.168.56.30,61816,443,TCP,SA,182
975,1,2026-05-21T16:42:42Z,10.10.20.11,192.168.56.10,56937,443,TCP,PA,682
976,1,2026-05-21T16:42:56Z,10.10.20.12,192.168.56.30,57088,80,TCP,PA,722
977,1,2026-05-21T16:44:13Z,10.10.22.31,192.168.56.20,57625,123,TCP,A,1464
978,1,2026-05-21T16:45:06Z,10.10.20.11,192.168.56.10,51524,8080,TCP,A,1718
979,3,2026-05-21T16:47:55Z,10.10.20.15,192.168.56.30,61288,80,TCP,PA,1326
980,1,2026-05-21T16:50:23Z,10.10.20.14,192.168.56.12,54729,443,TCP,A,664
981,1,2026-05-21T16:53:17Z,10.10.22.31,192.168.56.10,50523,443,TCP,A,130
982,3,2026-05-21T16:53:50Z,10.10.20.13,192.168.56.20,60275,993,TCP,A,1337
983,1,2026-05-21T16:56:42Z,10.10.21.21,192.168.56.20,60416,8080,TCP,SA,372
984,3,2026-05-21T16:58:51Z,10.10.21.22,192.168.56.12,51702,993,TCP,SA,1134
985,1,2026-05-21T17:00:25Z,10.10.22.31,192.168.56.11,51029,443,TCP,SA,1336
986,2,2026-05-21T17:00:29Z,10.10.20.14,192.168.56.12,50307,80,TCP,PA,1255
987,1,2026-05-21T17:01:28Z,10.10.21.21,192.168.56.10,65078,443,TCP,PA,1047
988,1,2026-05-21T17:01:47Z,10.10.20.14,192.168.56.12,59273,587,TCP,SA,1000
989,3,2026-05-21T17:02:40Z,10.10.20.14,192.168.56.30,59684,123,UDP,,351
990,2,2026-05-21T17:02:47Z,10.10.30.23,192.168.56.20,53088,8080,TCP,S,64
991,2,2026-05-21T17:02:54Z,10.10.30.23,192.168.56.20,53105,80,TCP,S,64
992,2,2026-05-21T17:03:01Z,10.10.30.23,192.168.56.20,53122,3389,TCP,S,64
993,2,2026-05-21T17:03:08Z,10.10.30.23,192.168.56.20,53139,25,TCP,S,64
994,2,2026-05-21T17:03:15Z,10.10.30.23,192.168.56.20,53156,445,TCP,S,64
995,2,2026-05-21T17:03:22Z,10.10.30.23,192.168.56.20,53173,53,TCP,S,64
996,2,2026-05-21T17:03:29Z,10.10.30.23,192.168.56.20,53190,139,TCP,S,64
997,2,2026-05-21T17:03:36Z,10.10.30.23,192.168.56.20,53207,443,TCP,S,64
998,2,2026-05-21T17:03:43Z,10.10.30.23,192.168.56.20,53224,8443,TCP,S,64
999,1,2026-05-21T17:07:07Z,10.10.20.15,192.168.56.11,49331,80,TCP,A,493
1000,1,2026-05-21T17:08:36Z,10.10.21.22,192.168.56.20,60506,443,TCP,SA,1321
1001,1,2026-05-21T17:10:04Z,10.10.21.21,192.168.56.10,52905,80,TCP,A,728
1002,1,2026-05-21T17:17:13Z,10.10.20.11,192.168.56.20,63399,3306,TCP,SA,407
1003,1,2026-05-21T17:18:09Z,10.10.21.21,192.168.56.12,54937,443,TCP,PA,1693
1004,2,2026-05-21T17:18:25Z,10.10.20.13,192.168.56.20,58402,53,UDP,,778
1005,1,2026-05-21T17:19:20Z,10.10.20.15,192.168.56.12,64519,123,UDP,,1563
1006,2,2026-05-21T17:23:06Z,10.10.20.15,192.168.56.12,54029,53,TCP,A,598
1007,2,2026-05-21T17:25:42Z,10.10.20.13,192.168.56.11,64153,8080,TCP,SA,174
1008,2,2026-05-21T17:26:47Z,10.10.22.31,192.168.56.30,55110,443,TCP,A,455
1009,1,2026-05-21T17:31:12Z,10.10.21.22,192.168.56.20,54660,53,UDP,,1309
1010,1,2026-05-21T17:33:19Z,10.10.21.22,192.168.56.20,60579,53,UDP,,853
1011,1,2026-05-21T17:33:19Z,10.10.20.14,192.168.56.20,64025,53,UDP,,496
1012,1,2026-05-21T17:34:06Z,10.10.21.22,192.168.56.20,61599,80,TCP,PA,1220
1013,2,2026-05-21T17:37:07Z,10.10.21.21,192.168.56.30,58689,53,UDP,,1696
1014,1,2026-05-21T17:39:23Z,10.10.21.22,192.168.56.30,63146,80,TCP,PA,671
1015,2,2026-05-21T17:43:14Z,10.10.20.15,192.168.56.10,62302,80,TCP,SA,570
1016,2,2026-05-21T17:43:55Z,10.10.21.21,192.168.56.11,55191,993,TCP,SA,471
1017,1,2026-05-21T17:45:04Z,10.10.20.14,192.168.56.20,54373,123,UDP,,1506
1018,3,2026-05-21T17:46:00Z,10.10.21.21,192.168.56.10,53080,587,TCP,PA,1172
1019,1,2026-05-21T17:46:23Z,10.10.20.12,192.168.56.30,54587,443,TCP,SA,1513
1020,1,2026-05-21T17:46:58Z,10.10.20.15,192.168.56.11,64487,993,TCP,A,816
1021,1,2026-05-21T17:48:30Z,10.10.20.13,192.168.56.12,58634,443,TCP,SA,208
1022,1,2026-05-21T17:48:46Z,10.10.21.21,192.168.56.10,54669,587,TCP,A,1619
1023,1,2026-05-21T17:51:13Z,10.10.20.13,192.168.56.10,56252,80,TCP,PA,667
1024,3,2026-05-21T17:54:19Z,10.10.22.31,192.168.56.30,55975,80,TCP,A,628
1025,1,2026-05-21T17:55:52Z,10.10.21.22,192.168.56.10,64981,443,TCP,PA,1597
1026,2,2026-05-21T17:58:35Z,10.10.20.15,192.168.56.11,63505,80,TCP,A,1466
1027,2,2026-05-21T18:00:28Z,10.10.20.14,192.168.56.11,53222,123,TCP,PA,194
1028,3,2026-05-21T18:02:11Z,10.10.20.12,192.168.56.12,63910,443,TCP,PA,1636
1029,3,2026-05-21T18:02:45Z,10.10.21.22,192.168.56.12,61892,443,TCP,PA,1249
1030,3,2026-05-21T18:06:10Z,10.10.22.31,192.168.56.30,53439,443,TCP,A,203
1031,3,2026-05-21T18:06:46Z,10.10.20.13,192.168.56.10,59869,443,TCP,A,542
1032,1,2026-05-21T18:09:14Z,10.10.20.11,192.168.56.30,52795,80,TCP,PA,734
1033,1,2026-05-21T18:11:20Z,10.10.20.11,192.168.56.20,63155,80,TCP,A,1380
1034,2,2026-05-21T18:18:47Z,10.10.20.11,192.168.56.10,59012,80,TCP,SA,1252
1035,1,2026-05-21T18:20:44Z,10.10.20.12,192.168.56.12,64087,443,TCP,SA,1011
1036,1,2026-05-21T18:20:53Z,10.10.20.11,192.168.56.20,51355,80,TCP,SA,1406
1037,1,2026-05-21T18:23:03Z,10.10.21.22,192.168.56.11,53893,443,TCP,A,308
1038,1,2026-05-21T18:25:21Z,10.10.20.14,192.168.56.11,54691,123,UDP,,1145
1039,2,2026-05-21T18:27:56Z,10.10.21.21,192.168.56.11,52029,443,TCP,A,1410
1040,2,2026-05-21T18:28:40Z,10.10.20.14,192.168.56.12,49344,8080,TCP,A,518
1041,2,2026-05-21T18:30:00Z,10.10.21.21,192.168.56.10,57767,80,TCP,A,397
1042,1,2026-05-21T18:30:45Z,10.10.20.14,192.168.56.11,53795,443,TCP,A,1176
1043,1,2026-05-21T18:32:06Z,10.10.20.11,192.168.56.30,62112,8080,TCP,PA,620
1044,1,2026-05-21T18:32:19Z,10.10.20.13,192.168.56.10,65042,993,TCP,PA,801
1045,1,2026-05-21T18:40:17Z,10.10.20.13,192.168.56.11,54800,993,TCP,A,556
1046,2,2026-05-21T18:41:22Z,10.10.20.14,192.168.56.30,62778,443,TCP,A,1253
1047,3,2026-05-21T18:42:44Z,10.10.20.14,192.168.56.10,53209,80,TCP,SA,1120
1048,2,2026-05-21T18:45:52Z,10.10.22.31,192.168.56.30,61677,993,TCP,A,1281
1049,1,2026-05-21T18:52:54Z,10.10.21.22,192.168.56.10,60357,80,TCP,PA,163
1050,1,2026-05-21T18:53:57Z,10.10.20.12,192.168.56.10,50363,123,UDP,,1050
1051,2,2026-05-21T18:54:55Z,10.10.21.21,192.168.56.10,56320,8080,TCP,SA,841
1052,1,2026-05-21T18:54:57Z,10.10.21.22,192.168.56.10,52167,443,TCP,SA,1329
